연도,월,주차_ISO,홈팀,방문팀,구장,stadium_capacity,is_capacity_missing,is_rain,rain_bucket,temp_bucket,is_hot,humidity_bucket,wind_bucket,is_weekend,is_friday,is_saturday,is_sunday,weekday_sin,weekday_cos,stadium_x_rain,is_small_stadium,is_derby,is_season_opener,is_childrens_day,home_win_rate,visitor_win_rate,win_rate_diff,home_gb_to_5th,visitor_gb_to_5th,is_pennant_race,playoff_urgency,month_x_playoff_urgency,home_prior_mean_att,visitor_prior_mean_att,home_last5_mean_att,visitor_last5_mean_att,home_draw_pct_in_league,visitor_away_draw_pct_in_league,home_visitor_prior_draw_diff,matchup_prior_mean_att,season_progress,관중수
2025,4,16,두산,KIA,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.409,0.478,-0.069,2.0,0.5,0,1.0,4.0,19806.4,17726.5,21869.4,17763.0,0.75,0.55,2079.9000000000015,23750.0,0.14583333333333334,23750.0
2025,4,16,삼성,롯데,대구,29178,0,0,No_Rain,Cold,0,Humid,Moderate,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_0,0,0,0,0,0.5,0.542,-0.04200000000000004,0.0,-1.0,0,3.0,12.0,22696.53846153846,17968.583333333332,21850.0,19590.6,0.85,0.55,4727.955128205129,24000.0,0.1597222222222222,24000.0
2025,4,16,키움,KT,고척,22258,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_0,0,1,0,0,0.32,0.545,-0.22500000000000003,4.5,-1.0,0,0.0,0.0,9359.818181818182,14845.0,8798.6,9690.6,0.05,0.35,-5485.181818181818,5445.0,0.16666666666666666,6859.0
2025,4,16,한화,NC,대전,13000,0,1,Rain_0_1mm,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_1,1,0,0,0,0.56,0.368,0.19200000000000006,-1.5,2.5,0,4.5,18.0,13650.0,13014.461538461539,13650.0,8257.2,0.25,0.05,635.538461538461,11395.727272727272,0.16666666666666666,13650.0
2025,4,17,KT,SSG,수원,18700,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_1,0,0,0,0,0.565,0.455,0.10999999999999993,-1.5,1.0,0,4.5,18.0,10894.166666666666,17514.75,10020.4,20450.0,0.15,0.45,-6620.583333333334,10936.714285714286,0.1597222222222222,5497.0
2025,4,17,LG,NC,잠실,23750,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_1,0,0,0,0,0.75,0.4,0.35,-6.0,2.0,0,9.0,36.0,23687.53846153846,13059.857142857143,23587.6,9940.6,0.95,0.05,10627.681318681318,16019.777777777777,0.1597222222222222,12941.0
2025,4,17,키움,두산,고척,22258,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_1,0,0,0,0,0.346,0.391,-0.04500000000000004,4.0,2.5,0,0.0,0.0,9151.416666666666,18634.090909090908,8080.0,22982.0,0.05,0.75,-9482.674242424242,10291.714285714286,0.1736111111111111,6809.0
2025,4,17,KT,SSG,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,수원_0,0,0,0,0,0.542,0.478,0.06400000000000006,-0.5,1.0,0,3.5,14.0,10479.0,16179.444444444445,10073.2,17684.0,0.15,0.45,-5700.444444444445,10256.75,0.16666666666666666,7581.0
2025,4,17,LG,NC,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.76,0.381,0.379,-6.0,3.0,0,9.0,36.0,22919.928571428572,13051.933333333332,21588.2,11795.4,0.95,0.05,9867.99523809524,15711.9,0.16666666666666666,17828.0
2025,4,17,롯데,한화,사직,22669,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,사직_0,0,0,0,0,0.52,0.577,-0.05699999999999994,0.0,-1.5,0,3.0,12.0,17023.333333333332,20928.428571428572,12096.4,18272.4,0.55,0.95,-3905.0952380952403,19021.222222222223,0.1736111111111111,19376.0
2025,4,17,삼성,KIA,대구,29178,0,0,No_Rain,Cold,0,Humid,Moderate,0,0,0,0,0.9749279121818236,-0.22252093395631434,대구_0,0,1,0,0,0.52,0.458,0.062,0.0,1.5,0,3.0,12.0,22789.64285714286,18274.090909090908,22784.6,19705.4,0.95,0.65,4515.551948051951,18283.571428571428,0.16666666666666666,22257.0
2025,4,17,키움,두산,고척,22258,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,고척_0,0,0,0,0,0.333,0.417,-0.08399999999999996,5.0,2.5,0,0.0,0.0,8971.23076923077,17648.666666666668,7448.4,19982.4,0.05,0.55,-8677.435897435898,9856.375,0.18055555555555555,6801.0
2025,4,17,KT,SSG,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,수원_0,0,0,0,0,0.52,0.5,0.020000000000000018,0.0,0.5,0,3.0,12.0,10272.0,15319.6,10856.0,15073.8,0.15,0.45,-5047.6,9959.444444444445,0.1736111111111111,7815.0
2025,4,17,LG,NC,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.731,0.409,0.322,-5.5,2.5,0,8.5,34.0,22580.466666666667,13350.4375,20403.8,14343.8,0.85,0.05,9230.029166666667,15904.272727272728,0.1736111111111111,19325.0
2025,4,17,롯데,한화,사직,22669,0,0,No_Rain,Cold,0,Humid,Moderate,0,0,0,0,0.43388373911755823,-0.900968867902419,사직_0,0,0,0,0,0.538,0.556,-0.018000000000000016,-0.5,-1.0,0,3.5,14.0,17204.30769230769,20824.933333333334,13261.4,18287.6,0.55,0.95,-3620.625641025643,19056.7,0.18055555555555555,22669.0
2025,4,17,삼성,KIA,대구,29178,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대구_0,0,1,0,0,0.538,0.44,0.09800000000000003,-0.5,2.0,0,3.5,14.0,22754.133333333335,18606.0,23109.6,21446.6,0.95,0.75,4148.133333333335,18780.25,0.1736111111111111,24000.0
2025,4,17,키움,두산,고척,22258,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,고척_0,0,0,0,0,0.321,0.44,-0.119,5.5,2.0,0,0.0,0.0,8816.214285714286,16814.23076923077,6683.2,16809.6,0.05,0.55,-7998.016483516483,9516.888888888889,0.1875,7690.0
2025,4,17,KIA,LG,광주,20500,0,0,No_Rain,Cold,0,Dry,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,광주_0,0,0,0,0,0.423,0.741,-0.318,3.0,-5.5,0,0.0,0.0,15635.416666666666,14077.3,15301.2,16082.4,0.35,0.15,1558.1166666666668,14868.142857142857,0.1736111111111111,20500.0
2025,4,17,SSG,키움,인천,23000,0,0,No_Rain,Cold,0,Normal,Moderate,0,1,0,0,-0.433883739117558,-0.9009688679024191,인천_0,0,0,0,0,0.52,0.31,0.21000000000000002,0.5,6.5,0,2.5,10.0,17783.923076923078,14211.0,18940.2,12101.0,0.65,0.25,3572.923076923078,14737.285714285714,0.16666666666666666,12140.0
2025,4,17,두산,롯데,잠실,23750,0,0,No_Rain,Cold,0,Dry,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.423,0.556,-0.13300000000000006,3.0,-0.5,0,0.0,0.0,20164.909090909092,18432.53846153846,22422.2,21645.0,0.75,0.65,1732.370629370631,22548.444444444445,0.1736111111111111,23750.0
2025,4,17,삼성,NC,대구,29178,0,0,No_Rain,Cold,0,Dry,Moderate,0,1,0,0,-0.433883739117558,-0.9009688679024191,대구_0,0,0,0,0,0.556,0.391,0.16500000000000004,-0.5,3.5,0,3.5,14.0,22832.0,13701.882352941177,23651.4,15478.8,0.95,0.05,9130.117647058823,19915.8,0.18055555555555555,24000.0
2025,4,17,한화,KT,대전,13000,0,0,No_Rain,Cold,0,Dry,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,대전_0,1,0,0,0,0.536,0.538,-0.0020000000000000018,0.0,0.0,0,3.0,12.0,13650.0,14119.0,13650.0,8866.6,0.25,0.15,-469.0,10304.714285714286,0.1875,13650.0
2025,4,17,KIA,LG,광주,20500,0,0,No_Rain,Cold,0,Dry,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,광주_0,0,0,0,0,0.444,0.714,-0.26999999999999996,2.0,-5.5,0,1.0,4.0,16009.615384615385,14661.181818181818,15301.2,18189.0,0.35,0.45,1348.4335664335667,15572.125,0.18055555555555555,20500.0
2025,4,17,SSG,키움,인천,23000,0,0,No_Rain,Cold,0,Humid,Moderate,1,0,1,0,-0.9749279121818236,-0.2225209339563146,인천_0,0,0,0,0,0.5,0.333,0.16699999999999998,0.5,5.5,0,2.5,10.0,17380.785714285714,14063.07142857143,18011.2,11799.0,0.55,0.05,3317.7142857142844,14412.625,0.1736111111111111,18641.0
2025,4,17,두산,롯데,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_0,0,0,0,0,0.407,0.571,-0.16399999999999998,3.0,-1.5,0,0.0,0.0,20463.666666666668,18812.35714285714,23312.2,23350.6,0.75,0.65,1651.3095238095266,22668.6,0.18055555555555555,23750.0
2025,4,17,삼성,NC,대구,29178,0,0,No_Rain,Cold,0,Dry,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대구_0,0,0,0,0,0.571,0.375,0.19599999999999995,-1.5,3.5,0,4.5,18.0,22900.70588235294,14274.0,23651.4,17548.8,0.95,0.15,8626.70588235294,20287.090909090908,0.1875,24000.0
2025,4,17,한화,KT,대전,13000,0,0,No_Rain,Cold,0,Dry,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_0,1,0,0,0,0.552,0.519,0.03300000000000003,-1.0,0.0,0,4.0,16.0,13650.0,14079.916666666666,13650.0,9112.0,0.25,0.05,-429.91666666666606,10722.875,0.19444444444444445,13650.0
2025,4,17,KIA,LG,광주,20500,0,0,No_Rain,Cold,0,Dry,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,광주_0,0,0,0,0,0.464,0.69,-0.22599999999999992,1.0,-5.5,0,2.0,8.0,16330.357142857143,15147.75,15301.2,20163.6,0.35,0.45,1182.6071428571431,16119.666666666666,0.1875,20500.0
2025,4,17,SSG,키움,인천,23000,0,0,No_Rain,Cold,0,Normal,Moderate,1,0,0,1,-0.7818314824680299,0.6234898018587334,인천_0,0,0,0,0,0.481,0.355,0.126,0.5,4.5,0,2.5,10.0,17464.8,14368.266666666666,18119.8,12797.2,0.55,0.15,3096.533333333333,14882.444444444445,0.18055555555555555,16422.0
2025,4,17,두산,롯데,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.429,0.552,-0.12300000000000005,2.0,-1.5,0,1.0,4.0,20716.46153846154,19141.533333333333,23750.0,23900.0,0.75,0.75,1574.9282051282062,22766.909090909092,0.1875,23750.0
2025,4,17,삼성,NC,대구,29178,0,0,No_Rain,Cold,0,Dry,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_0,0,0,0,0,0.586,0.36,0.22599999999999998,-2.5,3.5,0,5.5,22.0,22961.777777777777,14785.894736842105,23651.4,19618.8,0.95,0.35,8175.883040935672,20596.5,0.19444444444444445,24000.0
2025,4,17,한화,KT,대전,13000,0,0,No_Rain,Cold,0,Dry,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_0,1,0,0,0,0.567,0.5,0.06699999999999995,-2.0,0.0,0,5.0,20.0,13650.0,14046.846153846154,13650.0,9421.2,0.25,0.05,-396.84615384615427,11048.111111111111,0.2013888888888889,13650.0
2025,4,18,KIA,NC,광주,20500,0,0,No_Rain,Cold,0,Normal,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,광주_0,0,0,0,0,0.483,0.346,0.137,1.0,4.5,0,2.0,8.0,16608.333333333332,15246.6,17205.4,21830.6,0.35,0.35,1361.7333333333318,17505.0,0.19444444444444445,10575.0
2025,4,18,SSG,삼성,인천,23000,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_0,0,0,0,0,0.464,0.6,-0.13599999999999995,1.5,-2.5,0,1.5,6.0,17399.625,20361.4,17786.0,21473.2,0.55,0.85,-2961.7750000000015,17721.85714285714,0.1875,15481.0
2025,4,18,두산,KT,잠실,23750,0,0,No_Rain,Cold,0,Dry,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.414,0.517,-0.10300000000000004,3.0,0.0,0,0.0,0.0,20933.14285714286,14018.5,23750.0,11218.0,0.75,0.05,6914.642857142859,12468.857142857143,0.19444444444444445,14138.0
2025,4,18,키움,롯데,고척,22258,0,0,No_Rain,Cold,0,Dry,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_0,0,0,0,0,0.344,0.567,-0.22299999999999998,5.5,-1.5,0,0.0,0.0,8741.133333333333,19429.5625,7288.0,23850.0,0.05,0.75,-10688.429166666667,13487.857142857143,0.2152777777777778,13203.0
2025,4,18,한화,LG,대전,13000,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_0,1,0,0,0,0.581,0.667,-0.08600000000000008,-2.0,-4.5,0,5.0,20.0,13650.0,15559.461538461539,13650.0,20645.4,0.25,0.45,-1909.461538461539,11113.222222222223,0.20833333333333334,13650.0
2025,4,18,KIA,NC,광주,20500,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_0,0,0,0,0,0.467,0.37,0.09700000000000003,2.0,4.5,0,1.0,4.0,16231.25,15024.142857142857,16835.8,20380.0,0.35,0.35,1207.1071428571431,16812.0,0.2013888888888889,15139.0
2025,4,18,SSG,삼성,인천,23000,0,0,No_Rain,Cold,0,Dry,Moderate,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_0,0,0,0,0,0.464,0.6,-0.13599999999999995,2.0,-2.0,0,1.0,4.0,17286.764705882353,19917.727272727272,17136.8,21086.2,0.55,0.85,-2630.962566844919,17441.75,0.19444444444444445,18998.0
2025,4,18,두산,KT,잠실,23750,0,0,No_Rain,Cold,0,Dry,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.4,0.533,-0.133,4.0,0.0,0,0.0,0.0,20480.133333333335,14026.466666666667,21827.6,12389.4,0.75,0.05,6453.666666666668,12677.5,0.2013888888888889,17158.0
2025,4,18,키움,롯데,고척,22258,0,0,No_Rain,Cold,0,Dry,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,고척_0,0,0,0,0,0.333,0.581,-0.24799999999999994,6.5,-1.5,0,0.0,0.0,9020.0,19063.29411764706,8272.4,21690.6,0.05,0.75,-10043.29411764706,13452.25,0.2222222222222222,14367.0
2025,4,18,한화,LG,대전,13000,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,대전_0,1,0,0,0,0.594,0.645,-0.051000000000000045,-2.0,-3.5,0,5.0,20.0,13650.0,15423.07142857143,13650.0,19630.0,0.25,0.45,-1773.0714285714294,11366.9,0.2152777777777778,13650.0
2025,5,18,SSG,삼성,인천,23000,0,1,Rain_5mm_plus,Cold,0,Humid,Moderate,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_1,0,0,0,0,0.483,0.581,-0.09799999999999998,1.5,-1.5,0,1.5,7.5,17381.833333333332,19841.083333333332,16336.4,21145.8,0.55,0.85,-2459.25,17614.666666666668,0.2013888888888889,22993.0
2025,5,18,두산,KT,잠실,23750,0,1,Rain_5mm_plus,Cold,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_1,0,0,0,0,0.4,0.533,-0.133,4.0,0.0,0,0.0,0.0,20272.5,14222.1875,20509.2,14449.2,0.75,0.05,6050.3125,13175.333333333334,0.20833333333333334,19883.0
2025,5,18,키움,롯데,고척,22258,0,1,Rain_5mm_plus,Cold,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,고척_1,0,0,0,0,0.324,0.594,-0.26999999999999996,7.0,-2.0,0,0.0,0.0,9334.529411764706,18802.38888888889,9774.0,19764.0,0.05,0.65,-9467.859477124184,13553.888888888889,0.22916666666666666,16000.0
2025,5,18,KIA,한화,광주,20500,0,0,No_Rain,Cold,0,Normal,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,광주_0,0,0,0,0,0.452,0.606,-0.15399999999999997,2.0,-3.0,0,1.0,5.0,16167.0,20940.1875,17442.8,18509.2,0.35,0.95,-4773.1875,18693.714285714286,0.20833333333333334,20500.0
2025,5,18,KT,키움,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,수원_0,0,1,0,0,0.516,0.343,0.173,0.0,6.0,0,3.0,15.0,10108.2,14496.625,11401.8,14138.8,0.15,0.05,-4388.424999999999,10219.555555555555,0.2222222222222222,12275.0
2025,5,18,LG,SSG,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.625,0.5,0.125,-3.5,0.5,0,6.5,32.5,22377.0,14637.363636363636,19518.8,12378.6,0.85,0.25,7739.636363636364,13298.555555555555,0.2152777777777778,23750.0
2025,5,18,롯데,NC,사직,22669,0,0,No_Rain,Cold,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,사직_0,0,1,0,0,0.606,0.357,0.249,-3.0,4.5,0,6.0,30.0,17594.64285714286,15029.363636363636,15050.0,19542.8,0.55,0.25,2565.2792207792227,20727.88888888889,0.22916666666666666,22669.0
2025,5,18,삼성,두산,대구,29178,0,0,No_Rain,Cold,0,Normal,Moderate,0,1,0,0,-0.433883739117558,-0.9009688679024191,대구_0,0,0,0,0,0.594,0.387,0.20699999999999996,-2.5,4.0,0,5.5,27.5,23016.42105263158,16162.5,23651.4,13597.6,0.95,0.55,6853.92105263158,15162.555555555555,0.2222222222222222,24000.0
2025,5,18,KT,키움,수원,18700,0,1,Rain_5mm_plus,VeryCold,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,수원_1,0,1,0,0,0.531,0.333,0.198,0.0,7.0,0,3.0,15.0,10243.625,14365.941176470587,10373.6,14258.0,0.15,0.05,-4122.316176470587,10425.1,0.22916666666666666,15210.0
2025,5,18,LG,SSG,잠실,23750,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.636,0.484,0.15200000000000002,-3.5,1.5,0,6.5,32.5,22457.764705882353,15396.75,19518.8,13028.6,0.85,0.45,7061.014705882353,14343.7,0.2222222222222222,23750.0
2025,5,18,롯데,NC,사직,22669,0,1,Rain_1_5mm,Cold,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,사직_1,0,1,0,0,0.588,0.379,0.20899999999999996,-2.0,4.5,0,5.0,25.0,17932.933333333334,15361.521739130434,17641.0,19276.6,0.65,0.35,2571.4115942029002,20922.0,0.2361111111111111,22669.0
2025,5,18,삼성,두산,대구,29178,0,1,Rain_5mm_plus,Cold,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대구_1,0,0,0,0,0.576,0.406,0.16999999999999993,-1.5,4.0,0,4.5,22.5,23065.6,16685.0,24000.0,13810.0,0.95,0.55,6380.5999999999985,16046.3,0.22916666666666666,24000.0
2025,5,18,KIA,한화,광주,20500,0,0,No_Rain,Cold,0,Normal,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,광주_0,0,0,0,1,0.438,0.618,-0.18,3.5,-2.5,0,0.0,0.0,16407.722222222223,20914.29411764706,17442.8,19485.6,0.35,0.95,-4506.571895424837,18919.5,0.2152777777777778,20500.0
2025,5,18,KT,키움,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_0,0,1,0,1,0.545,0.324,0.22100000000000003,0.0,8.0,0,3.0,15.0,10535.764705882353,14412.833333333334,9675.6,14937.6,0.15,0.05,-3877.068627450981,10860.09090909091,0.2361111111111111,15160.0
2025,5,18,LG,SSG,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,1,0.647,0.469,0.17800000000000005,-3.5,2.5,0,6.5,32.5,22529.555555555555,16039.307692307691,19518.8,13678.6,0.85,0.45,6490.247863247863,15198.818181818182,0.22916666666666666,23750.0
2025,5,18,롯데,NC,사직,22669,0,0,No_Rain,Cold,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,사직_0,0,1,0,1,0.571,0.4,0.17099999999999993,-1.0,4.5,0,4.0,20.0,18228.9375,15666.0,19839.0,19010.4,0.65,0.35,2562.9375,21080.81818181818,0.24305555555555555,22669.0
2025,5,18,삼성,두산,대구,29178,0,0,No_Rain,Cold,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_0,0,0,0,1,0.559,0.424,0.13500000000000006,-0.5,4.0,0,3.5,17.5,23110.095238095237,17142.1875,24000.0,13860.0,0.95,0.55,5967.907738095237,16769.363636363636,0.2361111111111111,24000.0
2025,5,19,KT,NC,수원,18700,0,0,No_Rain,Cold,0,Humid,Calm,0,0,0,0,0.0,1.0,수원_0,0,0,0,1,0.529,0.419,0.11000000000000004,0.0,3.5,0,3.0,15.0,10792.666666666666,15946.12,11608.2,18744.2,0.15,0.35,-5153.453333333335,6017.1,0.24305555555555555,12015.0
2025,5,19,두산,LG,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.0,1.0,잠실_0,0,1,0,1,0.441,0.629,-0.188,3.0,-3.5,0,0.0,0.0,20249.58823529412,15304.866666666667,19735.8,17760.0,0.75,0.25,4944.721568627452,20752.333333333332,0.2361111111111111,23750.0
2025,5,19,롯데,SSG,사직,22669,0,1,Rain_1_5mm,Cold,0,Normal,Light,0,0,0,0,0.0,1.0,사직_1,0,0,0,1,0.556,0.485,0.07100000000000006,-1.0,1.5,0,4.0,20.0,18490.117647058825,16590.071428571428,22010.4,17329.2,0.65,0.45,1900.0462184873977,16718.14285714286,0.25,22669.0
2025,5,19,키움,KIA,고척,22258,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.0,1.0,고척_0,0,0,0,1,0.316,0.455,-0.139,8.0,2.5,0,0.0,0.0,9704.833333333334,19020.923076923078,11612.2,23501.4,0.05,0.75,-9316.089743589744,14504.444444444445,0.2569444444444444,16000.0
2025,5,19,한화,삼성,대전,13000,0,1,Rain_0_1mm,Cold,0,Humid,Calm,0,0,0,0,0.0,1.0,대전_1,1,0,0,1,0.629,0.543,0.08599999999999997,-3.5,-0.5,0,6.5,32.5,13650.0,20083.53846153846,13650.0,20994.4,0.25,0.85,-6433.538461538461,11824.57142857143,0.2361111111111111,13650.0
2025,5,19,KT,NC,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_0,0,0,0,1,0.514,0.438,0.07600000000000001,0.0,2.5,0,3.0,15.0,10857.0,15794.923076923076,12495.0,19032.2,0.15,0.25,-4937.923076923076,6562.363636363636,0.25,9743.0
2025,5,19,두산,LG,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,1,0,1,0.429,0.639,-0.21000000000000002,3.0,-4.5,0,0.0,0.0,20444.055555555555,15832.6875,19735.8,18410.0,0.75,0.35,4611.368055555555,21052.1,0.24305555555555555,23750.0
2025,5,19,롯데,SSG,사직,22669,0,1,Rain_5mm_plus,Cold,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,사직_1,0,0,0,1,0.568,0.471,0.09699999999999998,-2.0,1.5,0,5.0,25.0,18722.277777777777,16995.333333333332,22669.0,20346.8,0.65,0.45,1726.9444444444453,17462.0,0.2569444444444444,22669.0
2025,5,19,키움,KIA,고척,22258,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_0,0,0,0,1,0.308,0.471,-0.16299999999999998,8.0,1.5,0,0.0,0.0,10036.157894736842,18805.14285714286,13452.0,21951.4,0.05,0.75,-8768.984962406017,14654.0,0.2638888888888889,16000.0
2025,5,19,한화,삼성,대전,13000,0,0,No_Rain,Cold,0,Humid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_0,1,0,0,1,0.639,0.528,0.11099999999999999,-4.5,-0.5,0,7.5,37.5,13650.0,19624.0,13650.0,18974.4,0.25,0.85,-5974.0,12052.75,0.24305555555555555,13650.0
2025,5,19,KT,NC,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,수원_0,0,0,0,0,0.5,0.455,0.044999999999999984,0.0,1.5,0,3.0,15.0,10801.3,15570.777777777777,12880.6,17953.0,0.15,0.25,-4769.477777777778,6827.416666666667,0.2569444444444444,3598.0
2025,5,19,두산,LG,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,1,0,0,0.444,0.622,-0.178,2.0,-4.5,0,1.0,5.0,20618.052631578947,16298.411764705883,19735.8,19060.0,0.75,0.35,4319.640866873064,21297.363636363636,0.25,23750.0
2025,5,19,롯데,SSG,사직,22669,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,사직_0,0,0,0,0,0.579,0.457,0.12199999999999994,-3.0,1.5,0,6.0,30.0,18930.0,17349.9375,22669.0,23317.6,0.65,0.45,1580.0625,18040.555555555555,0.2638888888888889,22669.0
2025,5,19,키움,KIA,고척,22258,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,고척_0,0,0,0,0,0.325,0.457,-0.132,7.0,1.5,0,0.0,0.0,10334.35,18618.133333333335,15114.0,20401.4,0.05,0.65,-8283.783333333335,14776.363636363636,0.2708333333333333,16000.0
2025,5,19,한화,삼성,대전,13000,0,0,No_Rain,Cold,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,대전_0,1,0,0,0,0.649,0.514,0.135,-5.5,-0.5,0,8.5,42.5,13650.0,19225.733333333334,13650.0,16954.4,0.25,0.85,-5575.733333333334,12230.222222222223,0.25,13650.0
2025,5,19,키움,한화,고척,22258,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,고척_1,0,0,0,0,0.317,0.658,-0.341,7.5,-6.0,0,0.0,0.0,10604.142857142857,20891.277777777777,15673.4,20228.6,0.15,0.95,-10287.13492063492,15611.714285714286,0.2777777777777778,16000.0
2025,5,19,KT,롯데,수원,18700,0,1,Rain_1_5mm,Cold,0,VeryHumid,Moderate,1,0,1,0,-0.9749279121818236,-0.2225209339563146,수원_1,0,0,0,0,0.486,0.59,-0.10399999999999998,0.0,-4.0,0,3.0,15.0,10458.285714285714,18654.894736842107,11145.2,18214.0,0.05,0.75,-8196.609022556393,11540.888888888889,0.2638888888888889,18700.0
