연도,월,주차_ISO,홈팀,방문팀,구장,stadium_capacity,is_capacity_missing,is_rain,rain_bucket,temp_bucket,is_hot,humidity_bucket,wind_bucket,is_weekend,is_friday,is_saturday,is_sunday,weekday_sin,weekday_cos,stadium_x_rain,is_small_stadium,is_derby,is_season_opener,is_childrens_day,home_win_rate,visitor_win_rate,win_rate_diff,home_gb_to_5th,visitor_gb_to_5th,is_pennant_race,playoff_urgency,month_x_playoff_urgency,home_prior_mean_att,visitor_prior_mean_att,home_last5_mean_att,visitor_last5_mean_att,home_draw_pct_in_league,visitor_away_draw_pct_in_league,home_visitor_prior_draw_diff,matchup_prior_mean_att,season_progress,관중수
2025,4,16,LG,삼성,잠실,23750,0,0,No_Rain,VeryCold,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.833,0.526,0.30699999999999994,-6.5,-1.0,0,9.5,38.0,23668.8,18909.14285714286,23587.6,16972.8,0.95,0.85,4759.657142857141,20304.88888888889,0.11805555555555555,23750
2025,4,16,SSG,한화,인천,23000,0,0,No_Rain,VeryCold,0,Humid,Moderate,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_0,0,1,0,0,0.563,0.45,0.11299999999999993,-1.5,0.5,0,4.5,18.0,17267.428571428572,22045.18181818182,14974.4,21969.4,0.55,0.95,-4777.753246753247,18273.666666666668,0.10416666666666667,15618
2025,4,16,롯데,키움,사직,22669,0,0,No_Rain,Cold,0,Normal,Moderate,0,0,0,0,0.7818314824680298,0.6234898018587336,사직_0,0,0,0,0,0.474,0.35,0.124,0.0,2.5,0,3.0,12.0,19008.333333333332,16004.5,17157.4,13384.8,0.75,0.25,3003.833333333332,15400.555555555555,0.13194444444444445,9714
2025,4,16,KIA,KT,광주,20500,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_0,0,0,0,0,0.421,0.556,-0.13500000000000006,1.5,-1.0,0,1.5,6.0,16309.8,18496.0,15395.4,17662.2,0.25,0.65,-2186.2000000000007,16068.6,0.125,12423
2025,4,16,LG,삼성,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.842,0.5,0.34199999999999997,-6.5,0.0,0,9.5,38.0,23676.18181818182,19514.25,23587.6,16972.8,0.95,0.85,4161.93181818182,20649.4,0.125,23750
2025,4,16,SSG,한화,인천,23000,0,0,No_Rain,Cold,0,Humid,Moderate,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_0,0,1,0,0,0.529,0.476,0.05300000000000005,-0.5,0.5,0,3.5,14.0,17061.25,21509.583333333332,15326.0,20293.0,0.55,0.95,-4448.333333333332,18008.1,0.1111111111111111,16785
2025,4,16,롯데,키움,사직,22669,0,0,No_Rain,Cold,0,Normal,Moderate,0,0,0,0,0.9749279121818236,-0.22252093395631434,사직_0,0,0,0,0,0.5,0.333,0.16699999999999998,0.0,3.5,0,3.0,12.0,18078.9,15432.636363636364,14738.8,13660.4,0.65,0.25,2646.2636363636375,14831.9,0.1388888888888889,11679
2025,4,16,KIA,KT,광주,20500,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,광주_0,0,0,0,0,0.45,0.526,-0.07600000000000001,1.0,-0.5,0,2.0,8.0,15956.454545454546,17628.428571428572,15445.6,15613.8,0.25,0.65,-1671.9740259740265,15737.181818181818,0.13194444444444445,12104
2025,4,16,LG,삼성,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.8,0.524,0.276,-6.0,-0.5,0,9.0,36.0,23682.333333333332,19984.88888888889,23587.6,19288.4,0.95,0.85,3697.4444444444416,20931.272727272728,0.13194444444444445,23750
2025,4,16,SSG,한화,인천,23000,0,0,No_Rain,Cold,0,Humid,Moderate,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_0,0,1,0,0,0.5,0.5,0.0,0.0,0.0,0,3.0,12.0,17030.555555555555,21146.153846153848,15712.0,18850.0,0.55,0.95,-4115.598290598293,17896.909090909092,0.11805555555555555,18098
2025,4,16,롯데,키움,사직,22669,0,0,No_Rain,Cold,0,VeryHumid,Strong,0,0,0,0,0.43388373911755823,-0.900968867902419,사직_0,0,0,0,0,0.524,0.318,0.20600000000000002,-0.5,4.0,0,3.5,14.0,17497.090909090908,15119.833333333334,12541.6,14170.0,0.65,0.25,2377.257575757574,14545.272727272728,0.14583333333333334,11812
2025,4,16,SSG,LG,인천,23000,0,0,No_Rain,Cold,0,VeryHumid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,인천_0,0,0,0,0,0.474,0.81,-0.3360000000000001,0.5,-6.5,0,2.5,10.0,17137.3,11565.0,16500.6,9500.4,0.65,0.05,5572.299999999999,15421.857142857143,0.125,18091
2025,4,16,두산,KIA,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.45,0.429,0.02100000000000002,1.0,1.5,0,2.0,8.0,18820.5,17476.875,15862.8,17763.0,0.75,0.55,1343.625,23750.0,0.13194444444444445,23750
2025,4,16,삼성,롯데,대구,24000,0,0,No_Rain,Mild,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,대구_0,0,0,0,0,0.5,0.545,-0.04500000000000004,0.0,-1.0,0,3.0,12.0,22459.545454545456,17313.4,21850.0,16552.8,0.85,0.45,5146.145454545454,24000.0,0.14583333333333334,24000
2025,4,16,키움,KT,고척,16744,0,0,No_Rain,Cold,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,고척_0,0,1,0,0,0.348,0.5,-0.15200000000000002,3.5,0.0,0,0.0,0.0,10001.222222222223,16937.875,9396.4,13501.6,0.05,0.35,-6936.652777777777,5151.142857142857,0.1527777777777778,4666
2025,4,16,한화,NC,대전,17000,0,0,No_Rain,Mild,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,대전_0,0,0,0,0,0.522,0.412,0.11000000000000004,-0.5,1.5,0,3.5,14.0,16658.5,12898.90909090909,16453.6,5984.4,0.35,0.15,3759.59090909091,10894.777777777777,0.1527777777777778,17000
2025,4,16,SSG,LG,인천,23000,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Moderate,1,0,1,0,-0.9749279121818236,-0.2225209339563146,인천_1,0,0,0,0,0.45,0.818,-0.36799999999999994,1.5,-6.5,0,1.5,6.0,17224.0,12380.75,17454.2,11552.8,0.65,0.05,4843.25,15755.5,0.13194444444444445,18727
2025,4,16,두산,KIA,잠실,23750,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.429,0.455,-0.026000000000000023,2.0,1.5,0,1.0,4.0,19368.222222222223,18173.88888888889,18945.6,17763.0,0.75,0.65,1194.3333333333321,23750.0,0.1388888888888889,23750
2025,4,16,삼성,롯데,대구,24000,0,0,No_Rain,Mild,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대구_0,0,0,0,0,0.522,0.522,0.0,0.0,0.0,0,3.0,12.0,22587.916666666668,17921.272727272728,21850.0,18102.4,0.85,0.55,4666.64393939394,24000.0,0.1527777777777778,24000
2025,4,16,키움,KT,고척,16744,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,고척_1,0,1,0,0,0.333,0.524,-0.191,4.5,0.0,0,0.0,0.0,9467.7,15574.333333333334,8550.6,11770.2,0.05,0.35,-6106.633333333333,5090.5,0.1597222222222222,8281
2025,4,16,한화,NC,대전,17000,0,1,Rain_1_5mm,Mild,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_1,0,0,0,0,0.542,0.389,0.15300000000000002,-0.5,2.5,0,3.5,14.0,16696.444444444445,13240.666666666666,16603.2,7605.4,0.45,0.15,3455.777777777779,11505.3,0.1597222222222222,17000
2025,4,16,SSG,LG,인천,23000,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,인천_0,0,0,0,0,0.476,0.783,-0.30700000000000005,0.5,-6.5,0,2.5,10.0,17349.25,13085.888888888889,17463.8,13572.8,0.65,0.05,4263.361111111111,16085.666666666666,0.1388888888888889,23000
2025,4,16,두산,KIA,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.409,0.478,-0.069,2.0,0.5,0,1.0,4.0,19806.4,18731.5,21869.4,17763.0,0.75,0.75,1074.9000000000015,23750.0,0.14583333333333334,23750
2025,4,16,삼성,롯데,대구,24000,0,0,No_Rain,Cold,0,Humid,Moderate,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_0,0,0,0,0,0.5,0.542,-0.04200000000000004,0.0,-1.0,0,3.0,12.0,22696.53846153846,18427.833333333332,21850.0,19590.6,0.85,0.55,4268.705128205129,24000.0,0.1597222222222222,24000
2025,4,16,키움,KT,고척,16744,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_0,0,1,0,0,0.32,0.545,-0.22500000000000003,4.5,-1.0,0,0.0,0.0,9359.818181818182,14845.0,8798.6,9690.6,0.05,0.25,-5485.181818181818,5445.0,0.16666666666666666,6859
2025,4,16,한화,NC,대전,17000,0,1,Rain_0_1mm,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_1,0,0,0,0,0.56,0.368,0.19200000000000006,-1.5,2.5,0,4.5,18.0,16726.8,13529.846153846154,16691.4,9597.2,0.45,0.05,3196.953846153845,12004.818181818182,0.16666666666666666,17000
2025,4,17,KT,SSG,수원,18700,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_1,0,0,0,0,0.565,0.455,0.10999999999999993,-1.5,1.0,0,4.5,18.0,10894.166666666666,17514.75,10020.4,20450.0,0.15,0.45,-6620.583333333334,10936.714285714286,0.1597222222222222,5497
2025,4,17,LG,NC,잠실,23750,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_1,0,0,0,0,0.75,0.4,0.35,-6.0,2.0,0,9.0,36.0,23687.53846153846,13777.714285714286,23587.6,11950.6,0.95,0.05,9909.824175824175,16019.777777777777,0.1597222222222222,12941
2025,4,17,키움,두산,고척,16744,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_1,0,0,0,0,0.346,0.391,-0.04500000000000004,4.0,2.5,0,0.0,0.0,9151.416666666666,18634.090909090908,8080.0,22982.0,0.05,0.55,-9482.674242424242,10291.714285714286,0.1736111111111111,6809
2025,4,17,KT,SSG,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,수원_0,0,0,0,0,0.542,0.478,0.06400000000000006,-0.5,1.0,0,3.5,14.0,10479.0,16179.444444444445,10073.2,17684.0,0.15,0.45,-5700.444444444445,10256.75,0.16666666666666666,7581
2025,4,17,LG,NC,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.76,0.381,0.379,-6.0,3.0,0,9.0,36.0,22919.928571428572,13721.933333333332,21588.2,13805.4,0.95,0.05,9197.99523809524,15711.9,0.16666666666666666,17828
2025,4,17,롯데,한화,사직,22669,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,사직_0,0,0,0,0,0.52,0.577,-0.05699999999999994,0.0,-1.5,0,3.0,12.0,17023.333333333332,20928.428571428572,12096.4,18272.4,0.55,0.95,-3905.0952380952403,18991.555555555555,0.1736111111111111,19376
2025,4,17,삼성,KIA,대구,24000,0,0,No_Rain,Cold,0,Humid,Moderate,0,0,0,0,0.9749279121818236,-0.22252093395631434,대구_0,0,1,0,0,0.52,0.458,0.062,0.0,1.5,0,3.0,12.0,22789.64285714286,19187.727272727272,22784.6,19705.4,0.95,0.75,3601.9155844155866,18283.571428571428,0.16666666666666666,22257
2025,4,17,키움,두산,고척,16744,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,고척_0,0,0,0,0,0.333,0.417,-0.08399999999999996,5.0,2.5,0,0.0,0.0,8971.23076923077,17648.666666666668,7448.4,19982.4,0.05,0.55,-8677.435897435898,9856.375,0.18055555555555555,6801
2025,4,17,KT,SSG,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,수원_0,0,0,0,0,0.52,0.5,0.020000000000000018,0.0,0.5,0,3.0,12.0,10272.0,15319.6,10856.0,15073.8,0.15,0.45,-5047.6,9959.444444444445,0.1736111111111111,7815
2025,4,17,LG,NC,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.731,0.409,0.322,-5.5,2.5,0,8.5,34.0,22580.466666666667,13978.5625,20403.8,16353.8,0.85,0.05,8601.904166666667,15904.272727272728,0.1736111111111111,19325
2025,4,17,롯데,한화,사직,22669,0,0,No_Rain,Cold,0,Humid,Moderate,0,0,0,0,0.43388373911755823,-0.900968867902419,사직_0,0,0,0,0,0.538,0.556,-0.018000000000000016,-0.5,-1.0,0,3.5,14.0,17204.30769230769,20824.933333333334,13261.4,18287.6,0.55,0.95,-3620.625641025643,19030.0,0.18055555555555555,22669
2025,4,17,삼성,KIA,대구,24000,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대구_0,0,1,0,0,0.538,0.44,0.09800000000000003,-0.5,2.0,0,3.5,14.0,22754.133333333335,19443.5,23109.6,21446.6,0.95,0.75,3310.633333333335,18780.25,0.1736111111111111,24000
2025,4,17,키움,두산,고척,16744,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,고척_0,0,0,0,0,0.321,0.44,-0.119,5.5,2.0,0,0.0,0.0,8816.214285714286,16814.23076923077,6683.2,16809.6,0.05,0.55,-7998.016483516483,9516.888888888889,0.1875,7690
2025,4,17,KIA,LG,광주,20500,0,0,No_Rain,Cold,0,Dry,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,광주_0,0,0,0,0,0.423,0.741,-0.318,3.0,-5.5,0,0.0,0.0,15635.416666666666,14077.3,15301.2,16082.4,0.25,0.05,1558.1166666666668,14868.142857142857,0.1736111111111111,20500
2025,4,17,SSG,키움,인천,23000,0,0,No_Rain,Cold,0,Normal,Moderate,0,1,0,0,-0.433883739117558,-0.9009688679024191,인천_0,0,0,0,0,0.52,0.31,0.21000000000000002,0.5,6.5,0,2.5,10.0,17783.923076923078,14865.384615384615,18940.2,13132.4,0.65,0.45,2918.538461538463,14737.285714285714,0.16666666666666666,12140
2025,4,17,두산,롯데,잠실,23750,0,0,No_Rain,Cold,0,Dry,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.423,0.556,-0.13300000000000006,3.0,-0.5,0,0.0,0.0,20164.909090909092,18856.46153846154,22422.2,21645.0,0.75,0.65,1308.4475524475529,22548.444444444445,0.1736111111111111,23750
2025,4,17,삼성,NC,대구,24000,0,0,No_Rain,Cold,0,Dry,Moderate,0,1,0,0,-0.433883739117558,-0.9009688679024191,대구_0,0,0,0,0,0.556,0.391,0.16500000000000004,-0.5,3.5,0,3.5,14.0,22832.0,14293.058823529413,23651.4,16818.8,0.95,0.15,8538.941176470587,19915.8,0.18055555555555555,24000
2025,4,17,한화,KT,대전,17000,0,0,No_Rain,Cold,0,Dry,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,대전_0,0,0,0,0,0.536,0.538,-0.0020000000000000018,0.0,0.0,0,3.0,12.0,16751.636363636364,14119.0,16691.4,8866.6,0.45,0.05,2632.636363636364,10304.714285714286,0.1875,17000
2025,4,17,KIA,LG,광주,20500,0,0,No_Rain,Cold,0,Dry,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,광주_0,0,0,0,0,0.444,0.714,-0.26999999999999996,2.0,-5.5,0,1.0,4.0,16009.615384615385,14661.181818181818,15301.2,18189.0,0.25,0.25,1348.4335664335667,15572.125,0.18055555555555555,20500
2025,4,17,SSG,키움,인천,23000,0,0,No_Rain,Cold,0,Humid,Moderate,1,0,1,0,-0.9749279121818236,-0.2225209339563146,인천_0,0,0,0,0,0.5,0.333,0.16699999999999998,0.5,5.5,0,2.5,10.0,17380.785714285714,14670.714285714286,18011.2,12469.0,0.55,0.25,2710.0714285714275,14412.625,0.1736111111111111,18641
2025,4,17,두산,롯데,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_0,0,0,0,0,0.407,0.571,-0.16399999999999998,3.0,-1.5,0,0.0,0.0,20463.666666666668,19206.0,23312.2,23350.6,0.75,0.65,1257.6666666666679,22668.6,0.18055555555555555,23750
2025,4,17,삼성,NC,대구,24000,0,0,No_Rain,Cold,0,Dry,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대구_0,0,0,0,0,0.571,0.375,0.19599999999999995,-1.5,3.5,0,4.5,18.0,22900.70588235294,14832.333333333334,23651.4,18218.8,0.95,0.25,8068.372549019607,20287.090909090908,0.1875,24000
2025,4,17,한화,KT,대전,17000,0,0,No_Rain,Cold,0,Dry,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_0,0,0,0,0,0.552,0.519,0.03300000000000003,-1.0,0.0,0,4.0,16.0,16772.333333333332,14359.083333333334,17000.0,9782.0,0.45,0.05,2413.249999999998,11141.625,0.19444444444444445,17000
2025,4,17,KIA,LG,광주,20500,0,0,No_Rain,Cold,0,Dry,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,광주_0,0,0,0,0,0.464,0.69,-0.22599999999999992,1.0,-5.5,0,2.0,8.0,16330.357142857143,15147.75,15301.2,20163.6,0.25,0.35,1182.6071428571431,16119.666666666666,0.1875,20500
2025,4,17,SSG,키움,인천,23000,0,0,No_Rain,Cold,0,Normal,Moderate,1,0,0,1,-0.7818314824680299,0.6234898018587334,인천_0,0,0,0,0,0.481,0.355,0.126,0.5,4.5,0,2.5,10.0,17464.8,14935.4,18119.8,12797.2,0.55,0.25,2529.3999999999996,14882.444444444445,0.18055555555555555,16422
2025,4,17,두산,롯데,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.429,0.552,-0.12300000000000005,2.0,-1.5,0,1.0,4.0,20716.46153846154,19508.933333333334,23750.0,23900.0,0.75,0.65,1207.5282051282047,22766.909090909092,0.1875,23750
2025,4,17,삼성,NC,대구,24000,0,0,No_Rain,Cold,0,Dry,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_0,0,0,0,0,0.586,0.36,0.22599999999999998,-2.5,3.5,0,5.5,22.0,22961.777777777777,15314.842105263158,23651.4,19618.8,0.95,0.35,7646.935672514619,20596.5,0.19444444444444445,24000
2025,4,17,한화,KT,대전,17000,0,0,No_Rain,Cold,0,Dry,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_0,0,0,0,0,0.567,0.5,0.06699999999999995,-2.0,0.0,0,5.0,20.0,16789.846153846152,14562.23076923077,17000.0,10761.2,0.45,0.05,2227.615384615383,11792.555555555555,0.2013888888888889,17000
2025,4,18,KIA,NC,광주,20500,0,0,No_Rain,Cold,0,Normal,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,광주_0,0,0,0,0,0.483,0.346,0.137,1.0,4.5,0,2.0,8.0,16608.333333333332,15749.1,17205.4,21830.6,0.25,0.45,859.2333333333318,17505.0,0.19444444444444445,10575
2025,4,18,SSG,삼성,인천,23000,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_0,0,0,0,0,0.464,0.6,-0.13599999999999995,1.5,-2.5,0,1.5,6.0,17399.625,20361.4,17786.0,21473.2,0.55,0.85,-2961.7750000000015,17721.85714285714,0.1875,15481
2025,4,18,두산,KT,잠실,23750,0,0,No_Rain,Cold,0,Dry,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.414,0.517,-0.10300000000000004,3.0,0.0,0,0.0,0.0,20933.14285714286,14736.357142857143,23750.0,13228.0,0.75,0.15,6196.785714285716,12468.857142857143,0.19444444444444445,14138
2025,4,18,키움,롯데,고척,16744,0,0,No_Rain,Cold,0,Dry,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_0,0,0,0,0,0.344,0.567,-0.22299999999999998,5.5,-1.5,0,0.0,0.0,8741.133333333333,19774.0,7288.0,23850.0,0.05,0.65,-11032.866666666667,13487.857142857143,0.2152777777777778,13203
2025,4,18,한화,LG,대전,17000,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_0,0,0,0,0,0.581,0.667,-0.08600000000000008,-2.0,-4.5,0,5.0,20.0,16804.85714285714,15559.461538461539,17000.0,20645.4,0.45,0.45,1245.3956043956023,11113.222222222223,0.20833333333333334,17000
2025,4,18,KIA,NC,광주,20500,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_0,0,0,0,0,0.467,0.37,0.09700000000000003,2.0,4.5,0,1.0,4.0,16231.25,15502.714285714286,16835.8,20380.0,0.25,0.35,728.5357142857138,16812.0,0.2013888888888889,15139
2025,4,18,SSG,삼성,인천,23000,0,0,No_Rain,Cold,0,Dry,Moderate,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_0,0,0,0,0,0.464,0.6,-0.13599999999999995,2.0,-2.0,0,1.0,4.0,17286.764705882353,19917.727272727272,17136.8,21086.2,0.55,0.85,-2630.962566844919,17441.75,0.19444444444444445,18998
2025,4,18,두산,KT,잠실,23750,0,0,No_Rain,Cold,0,Dry,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.4,0.533,-0.133,4.0,0.0,0,0.0,0.0,20480.133333333335,14696.466666666667,21827.6,14399.4,0.75,0.15,5783.666666666668,12677.5,0.2013888888888889,17158
2025,4,18,키움,롯데,고척,16744,0,0,No_Rain,Cold,0,Dry,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,고척_0,0,0,0,0,0.333,0.581,-0.24799999999999994,6.5,-1.5,0,0.0,0.0,9020.0,19387.470588235294,8272.4,21690.6,0.05,0.65,-10367.470588235294,13452.25,0.2222222222222222,14367
2025,4,18,한화,LG,대전,17000,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,대전_0,0,0,0,0,0.594,0.645,-0.051000000000000045,-2.0,-3.5,0,5.0,20.0,16817.866666666665,15662.357142857143,17000.0,20300.0,0.45,0.45,1155.5095238095219,11701.9,0.2152777777777778,17000
2025,5,18,SSG,삼성,인천,23000,0,1,Rain_5mm_plus,Cold,0,Humid,Moderate,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_1,0,0,0,0,0.483,0.581,-0.09799999999999998,1.5,-1.5,0,1.5,7.5,17381.833333333332,19841.083333333332,16336.4,21145.8,0.55,0.85,-2459.25,17614.666666666668,0.2013888888888889,22993
2025,5,18,두산,KT,잠실,23750,0,1,Rain_5mm_plus,Cold,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_1,0,0,0,0,0.4,0.533,-0.133,4.0,0.0,0,0.0,0.0,20272.5,14850.3125,20509.2,16459.2,0.75,0.15,5422.1875,13175.333333333334,0.20833333333333334,19883
2025,5,18,키움,롯데,고척,16744,0,1,Rain_5mm_plus,Cold,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,고척_1,0,0,0,0,0.324,0.594,-0.26999999999999996,7.0,-2.0,0,0.0,0.0,9334.529411764706,19108.555555555555,9774.0,19764.0,0.05,0.65,-9774.026143790848,13553.888888888889,0.22916666666666666,16000
2025,5,18,KIA,한화,광주,20500,0,0,No_Rain,Cold,0,Normal,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,광주_0,0,0,0,0,0.452,0.606,-0.15399999999999997,2.0,-3.0,0,1.0,5.0,16167.0,20940.1875,17442.8,18509.2,0.25,0.95,-4773.1875,18693.714285714286,0.20833333333333334,20500
2025,5,18,KT,키움,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,수원_0,0,1,0,0,0.516,0.343,0.173,0.0,6.0,0,3.0,15.0,10108.2,15028.3125,11401.8,14138.8,0.15,0.15,-4920.112499999999,10219.555555555555,0.2222222222222222,12275
2025,5,18,LG,SSG,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.625,0.5,0.125,-3.5,0.5,0,6.5,32.5,22377.0,14637.363636363636,19518.8,12378.6,0.85,0.05,7739.636363636364,13298.555555555555,0.2152777777777778,23750
2025,5,18,롯데,NC,사직,22669,0,0,No_Rain,Cold,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,사직_0,0,1,0,0,0.606,0.357,0.249,-3.0,4.5,0,6.0,30.0,17594.64285714286,15486.181818181818,15050.0,19542.8,0.55,0.35,2108.4610389610407,20698.666666666668,0.22916666666666666,22669
2025,5,18,삼성,두산,대구,24000,0,0,No_Rain,Cold,0,Normal,Moderate,0,1,0,0,-0.433883739117558,-0.9009688679024191,대구_0,0,0,0,0,0.594,0.387,0.20699999999999996,-2.5,4.0,0,5.5,27.5,23016.42105263158,16162.5,23651.4,13597.6,0.95,0.55,6853.92105263158,15062.555555555555,0.2222222222222222,24000
2025,5,18,KT,키움,수원,18700,0,1,Rain_5mm_plus,VeryCold,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,수원_1,0,1,0,0,0.531,0.333,0.198,0.0,7.0,0,3.0,15.0,10243.625,14866.35294117647,10373.6,14258.0,0.15,0.05,-4622.72794117647,10425.1,0.22916666666666666,15210
2025,5,18,LG,SSG,잠실,23750,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.636,0.484,0.15200000000000002,-3.5,1.5,0,6.5,32.5,22457.764705882353,15396.75,19518.8,13028.6,0.85,0.25,7061.014705882353,14343.7,0.2222222222222222,23750
2025,5,18,롯데,NC,사직,22669,0,1,Rain_1_5mm,Cold,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,사직_1,0,1,0,0,0.588,0.379,0.20899999999999996,-2.0,4.5,0,5.0,25.0,17932.933333333334,15798.478260869566,17641.0,19276.6,0.65,0.35,2134.4550724637684,20895.7,0.2361111111111111,22669
2025,5,18,삼성,두산,대구,24000,0,1,Rain_5mm_plus,Cold,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대구_1,0,0,0,0,0.576,0.406,0.16999999999999993,-1.5,4.0,0,4.5,22.5,23065.6,16685.0,24000.0,13810.0,0.95,0.55,6380.5999999999985,15956.3,0.22916666666666666,24000
